Date,Location,Cases,Vaccinations
2021-02-09 00:00:00,Eswatini,54.0,
2021-02-10 00:00:00,Eswatini,53.0,
2021-02-11 00:00:00,Eswatini,55.0,
2021-02-12 00:00:00,Eswatini,59.0,
2021-02-13 00:00:00,Eswatini,33.0,
2021-02-14 00:00:00,Eswatini,47.0,
2021-02-15 00:00:00,Eswatini,41.0,
2021-02-16 00:00:00,Eswatini,30.0,
2021-02-17 00:00:00,Eswatini,67.0,
2021-02-18 00:00:00,Eswatini,36.0,
2021-02-19 00:00:00,Eswatini,33.0,
2021-02-20 00:00:00,Eswatini,22.0,
2021-02-21 00:00:00,Eswatini,25.0,
2021-02-22 00:00:00,Eswatini,18.0,
2021-02-23 00:00:00,Eswatini,32.0,
2021-02-24 00:00:00,Eswatini,58.0,
2021-02-25 00:00:00,Eswatini,49.0,
2021-02-26 00:00:00,Eswatini,26.0,
2021-02-27 00:00:00,Eswatini,30.0,
2021-02-28 00:00:00,Eswatini,12.0,
2021-03-01 00:00:00,Eswatini,11.0,
2021-03-02 00:00:00,Eswatini,61.0,
2021-03-03 00:00:00,Eswatini,17.0,
2021-03-04 00:00:00,Eswatini,26.0,
2021-03-05 00:00:00,Eswatini,26.0,
2021-03-06 00:00:00,Eswatini,18.0,
2021-03-07 00:00:00,Eswatini,11.0,
2021-03-08 00:00:00,Eswatini,4.0,
2021-03-09 00:00:00,Eswatini,3.0,
2021-03-10 00:00:00,Eswatini,12.0,
2021-03-11 00:00:00,Eswatini,12.0,
2021-03-12 00:00:00,Eswatini,10.0,
2021-03-13 00:00:00,Eswatini,9.0,
2021-03-14 00:00:00,Eswatini,3.0,
2021-03-15 00:00:00,Eswatini,2.0,
2021-03-16 00:00:00,Eswatini,4.0,
2021-03-17 00:00:00,Eswatini,14.0,
2021-03-18 00:00:00,Eswatini,10.0,
2021-03-19 00:00:00,Eswatini,7.0,
2021-03-20 00:00:00,Eswatini,9.0,
2021-03-21 00:00:00,Eswatini,3.0,
2021-03-22 00:00:00,Eswatini,4.0,
2021-03-23 00:00:00,Eswatini,6.0,
2021-03-24 00:00:00,Eswatini,5.0,
2021-03-25 00:00:00,Eswatini,5.0,
2021-03-26 00:00:00,Eswatini,6.0,
2021-03-27 00:00:00,Eswatini,6.0,
2021-03-28 00:00:00,Eswatini,3.0,
2021-03-29 00:00:00,Eswatini,5.0,
2021-03-30 00:00:00,Eswatini,7.0,0.0
2021-03-31 00:00:00,Eswatini,4.0,
2021-04-01 00:00:00,Eswatini,7.0,
2021-04-02 00:00:00,Eswatini,3.0,
2021-04-03 00:00:00,Eswatini,2.0,
2021-04-04 00:00:00,Eswatini,3.0,
2021-04-05 00:00:00,Eswatini,2.0,1.746477222185829
2021-04-06 00:00:00,Eswatini,4.0,
2021-04-07 00:00:00,Eswatini,7.0,
2021-04-08 00:00:00,Eswatini,2.0,
2021-01-02 00:00:00,Ethiopia,397.0,
2021-01-03 00:00:00,Ethiopia,573.0,
2021-01-04 00:00:00,Ethiopia,297.0,
2021-01-05 00:00:00,Ethiopia,322.0,
2021-01-06 00:00:00,Ethiopia,545.0,
2021-01-07 00:00:00,Ethiopia,441.0,
2021-01-08 00:00:00,Ethiopia,345.0,
2021-01-09 00:00:00,Ethiopia,220.0,
2021-01-10 00:00:00,Ethiopia,524.0,
2021-01-11 00:00:00,Ethiopia,300.0,
2021-01-12 00:00:00,Ethiopia,376.0,
2021-01-13 00:00:00,Ethiopia,463.0,
2021-01-14 00:00:00,Ethiopia,467.0,
2021-01-15 00:00:00,Ethiopia,404.0,
2021-01-16 00:00:00,Ethiopia,446.0,
2021-01-17 00:00:00,Ethiopia,423.0,
2021-01-18 00:00:00,Ethiopia,351.0,
2021-01-19 00:00:00,Ethiopia,181.0,
2021-01-20 00:00:00,Ethiopia,307.0,
2021-01-21 00:00:00,Ethiopia,292.0,
2021-01-22 00:00:00,Ethiopia,555.0,
2021-01-23 00:00:00,Ethiopia,417.0,
2021-01-24 00:00:00,Ethiopia,469.0,
2021-01-25 00:00:00,Ethiopia,365.0,
2021-01-26 00:00:00,Ethiopia,437.0,
2021-01-27 00:00:00,Ethiopia,476.0,
2021-01-28 00:00:00,Ethiopia,549.0,
2021-01-29 00:00:00,Ethiopia,771.0,
2021-01-30 00:00:00,Ethiopia,656.0,
2021-01-31 00:00:00,Ethiopia,629.0,
2021-02-01 00:00:00,Ethiopia,734.0,
2021-02-02 00:00:00,Ethiopia,477.0,
2021-02-03 00:00:00,Ethiopia,547.0,
2021-02-04 00:00:00,Ethiopia,749.0,
2021-02-05 00:00:00,Ethiopia,726.0,
2021-02-06 00:00:00,Ethiopia,570.0,
2021-02-07 00:00:00,Ethiopia,885.0,
2021-02-08 00:00:00,Ethiopia,656.0,
2021-02-09 00:00:00,Ethiopia,572.0,
2021-02-10 00:00:00,Ethiopia,683.0,
2021-02-11 00:00:00,Ethiopia,613.0,
2021-02-12 00:00:00,Ethiopia,686.0,
2021-02-13 00:00:00,Ethiopia,156.0,
2021-02-14 00:00:00,Ethiopia,1388.0,
2021-02-15 00:00:00,Ethiopia,733.0,
2021-02-16 00:00:00,Ethiopia,665.0,
2021-02-17 00:00:00,Ethiopia,818.0,
2021-02-18 00:00:00,Ethiopia,871.0,
2021-02-19 00:00:00,Ethiopia,837.0,
2021-02-20 00:00:00,Ethiopia,841.0,
2021-02-21 00:00:00,Ethiopia,949.0,
2021-02-22 00:00:00,Ethiopia,735.0,
2021-02-23 00:00:00,Ethiopia,716.0,
2021-02-24 00:00:00,Ethiopia,977.0,
2021-02-25 00:00:00,Ethiopia,878.0,
2021-02-26 00:00:00,Ethiopia,935.0,
2021-02-27 00:00:00,Ethiopia,1006.0,
2021-02-28 00:00:00,Ethiopia,1019.0,
2021-03-01 00:00:00,Ethiopia,900.0,
2021-03-02 00:00:00,Ethiopia,841.0,
2021-03-03 00:00:00,Ethiopia,1161.0,
2021-03-04 00:00:00,Ethiopia,980.0,
2021-03-05 00:00:00,Ethiopia,1119.0,
2021-03-06 00:00:00,Ethiopia,956.0,
2021-03-07 00:00:00,Ethiopia,1109.0,
2021-03-08 00:00:00,Ethiopia,995.0,
2021-03-09 00:00:00,Ethiopia,1202.0,
2021-03-10 00:00:00,Ethiopia,1543.0,
2021-03-11 00:00:00,Ethiopia,1332.0,
2021-03-12 00:00:00,Ethiopia,1361.0,
2021-03-13 00:00:00,Ethiopia,1483.0,
2021-03-14 00:00:00,Ethiopia,1413.0,
2021-03-15 00:00:00,Ethiopia,1151.0,
2021-03-16 00:00:00,Ethiopia,1490.0,
2021-03-17 00:00:00,Ethiopia,1704.0,
2021-03-18 00:00:00,Ethiopia,2057.0,
2021-03-19 00:00:00,Ethiopia,1994.0,
2021-03-20 00:00:00,Ethiopia,1778.0,
2021-03-21 00:00:00,Ethiopia,1724.0,
2021-03-22 00:00:00,Ethiopia,1537.0,
2021-03-23 00:00:00,Ethiopia,1692.0,
2021-03-24 00:00:00,Ethiopia,1981.0,
2021-03-25 00:00:00,Ethiopia,1949.0,
2021-03-26 00:00:00,Ethiopia,2097.0,
2021-03-27 00:00:00,Ethiopia,2173.0,
2021-03-28 00:00:00,Ethiopia,1769.0,
2021-03-29 00:00:00,Ethiopia,1982.0,
2021-03-30 00:00:00,Ethiopia,1976.0,
2021-03-31 00:00:00,Ethiopia,2068.0,
2021-04-01 00:00:00,Ethiopia,2372.0,
2021-04-02 00:00:00,Ethiopia,2353.0,
2021-04-03 00:00:00,Ethiopia,1997.0,
2021-04-04 00:00:00,Ethiopia,1878.0,
2021-04-05 00:00:00,Ethiopia,2138.0,
2021-04-06 00:00:00,Ethiopia,2054.0,
2021-04-07 00:00:00,Ethiopia,2163.0,
2021-04-08 00:00:00,Ethiopia,2121.0,
2021-01-02 00:00:00,Europe,159491.0,0.3176868329321052
2021-01-03 00:00:00,Europe,168042.0,0.37922753891288646
2021-01-04 00:00:00,Europe,203764.0,0.41525213889459106
2021-01-05 00:00:00,Europe,275691.0,0.4564985955302625
2021-01-06 00:00:00,Europe,269592.0,0.49066432406924404
2021-01-07 00:00:00,Europe,320755.0,0.5408523837703498
2021-01-08 00:00:00,Europe,274846.0,0.5904392520966122
2021-01-09 00:00:00,Europe,227717.0,0.616307043696658
2021-01-10 00:00:00,Europe,182934.0,0.7589522194159012
2021-01-11 00:00:00,Europe,212771.0,0.8343728193998444
2021-01-12 00:00:00,Europe,237197.0,0.922523690155828
2021-01-13 00:00:00,Europe,262816.0,1.0598368152899231
2021-01-14 00:00:00,Europe,257236.0,1.1713896713871248
2021-01-15 00:00:00,Europe,245856.0,1.2838827154620032
2021-01-16 00:00:00,Europe,185204.0,1.3516462396970794
2021-01-17 00:00:00,Europe,155921.0,1.4132076487800826
2021-01-18 00:00:00,Europe,209320.0,1.514016663371334
2021-01-19 00:00:00,Europe,202598.0,1.6228554095514465
2021-01-20 00:00:00,Europe,248228.0,1.7383262275678397
2021-01-21 00:00:00,Europe,225089.0,1.861907986761165
2021-01-22 00:00:00,Europe,230014.0,1.9862719225132732
2021-01-23 00:00:00,Europe,169427.0,2.081931073818929
2021-01-24 00:00:00,Europe,139630.0,2.161378761106034
2021-01-25 00:00:00,Europe,194468.0,2.255906320914762
2021-01-26 00:00:00,Europe,179078.0,2.350759921191384
2021-01-27 00:00:00,Europe,216411.0,2.466110527646489
2021-01-28 00:00:00,Europe,210481.0,2.577439122397687
2021-01-29 00:00:00,Europe,203998.0,2.6834864225562813
2021-01-30 00:00:00,Europe,155901.0,2.7896368375207805
2021-01-31 00:00:00,Europe,115693.0,2.881902950724871
2021-02-01 00:00:00,Europe,170705.0,2.9557860448399356
2021-02-02 00:00:00,Europe,159485.0,3.0515089082730746
2021-02-03 00:00:00,Europe,186316.0,3.1593002110491604
2021-02-04 00:00:00,Europe,159317.0,3.272892923773025
2021-02-05 00:00:00,Europe,196844.0,3.376919734723164
2021-02-06 00:00:00,Europe,130722.0,3.4696071226653693
2021-02-07 00:00:00,Europe,109040.0,3.5499557288201298
2021-02-08 00:00:00,Europe,125972.0,3.6221458434470493
2021-02-09 00:00:00,Europe,129190.0,3.7213990532984256
2021-02-10 00:00:00,Europe,156265.0,3.990862884851286
2021-02-11 00:00:00,Europe,154852.0,4.125807441522795
2021-02-12 00:00:00,Europe,148303.0,4.2642595044158975
2021-02-13 00:00:00,Europe,121070.0,4.360663566696337
2021-02-14 00:00:00,Europe,93956.0,4.513247567166103
2021-02-15 00:00:00,Europe,102066.0,4.594041356802834
2021-02-16 00:00:00,Europe,123071.0,4.696559646227206
2021-02-17 00:00:00,Europe,148007.0,4.833508263193794
2021-02-18 00:00:00,Europe,154514.0,4.986623465196053
2021-02-19 00:00:00,Europe,155066.0,5.108743718940914
2021-02-20 00:00:00,Europe,128859.0,5.200365898881702
2021-02-21 00:00:00,Europe,111977.0,5.299267823837314
2021-02-22 00:00:00,Europe,103446.0,5.390239392094729
2021-02-23 00:00:00,Europe,134703.0,5.510060532945749
2021-02-24 00:00:00,Europe,171962.0,5.686810129307716
2021-02-25 00:00:00,Europe,170099.0,5.85607268249584
2021-02-26 00:00:00,Europe,165531.0,6.036710321455078
2021-02-27 00:00:00,Europe,145522.0,6.167948622123665
2021-02-28 00:00:00,Europe,118228.0,6.303120779351214
2021-03-01 00:00:00,Europe,101692.0,6.681894052130831
2021-03-02 00:00:00,Europe,68329.0,6.823213561465866
2021-03-03 00:00:00,Europe,175427.0,7.017566671726104
2021-03-04 00:00:00,Europe,175445.0,7.287892553741804
2021-03-05 00:00:00,Europe,175256.0,7.503403967336013
2021-03-06 00:00:00,Europe,155384.0,7.695734584861776
2021-03-07 00:00:00,Europe,128502.0,7.861702272723384
2021-03-08 00:00:00,Europe,101514.0,8.009191172952141
2021-03-09 00:00:00,Europe,151742.0,8.178812758003312
2021-03-10 00:00:00,Europe,194070.0,8.369896781638513
2021-03-11 00:00:00,Europe,185777.0,8.595317501366528
2021-03-12 00:00:00,Europe,191773.0,8.815285157537698
2021-03-13 00:00:00,Europe,183640.0,9.007354114565056
2021-03-14 00:00:00,Europe,147095.0,9.152876353651134
2021-03-15 00:00:00,Europe,122172.0,9.321160518298772
2021-03-16 00:00:00,Europe,186319.0,9.460938514712884
2021-03-17 00:00:00,Europe,207595.0,9.640308455974136
2021-03-18 00:00:00,Europe,231578.0,9.813960066833301
2021-03-19 00:00:00,Europe,215710.0,10.00905875591033
2021-03-20 00:00:00,Europe,194385.0,10.263984468377775
2021-03-21 00:00:00,Europe,161266.0,10.402653980628408
2021-03-22 00:00:00,Europe,152047.0,10.568682308544265
2021-03-23 00:00:00,Europe,179728.0,10.760337203527186
2021-03-24 00:00:00,Europe,256192.0,10.978765216735054
2021-03-25 00:00:00,Europe,252982.0,11.197012779032587
2021-03-26 00:00:00,Europe,239119.0,11.476610979475668
2021-03-27 00:00:00,Europe,218498.0,11.6450721222552
2021-03-28 00:00:00,Europe,163075.0,11.817529765173967
2021-03-29 00:00:00,Europe,139257.0,12.179559971697335
2021-03-30 00:00:00,Europe,204845.0,12.365677120756905
2021-03-31 00:00:00,Europe,255985.0,12.666546623401565
2021-04-01 00:00:00,Europe,251149.0,12.930754538358094
2021-04-02 00:00:00,Europe,216832.0,13.11553854120297
2021-04-03 00:00:00,Europe,153012.0,13.27721147068495
2021-04-04 00:00:00,Europe,199224.0,13.357088580382657
2021-04-05 00:00:00,Europe,107614.0,13.477481661128607
2021-04-06 00:00:00,Europe,131033.0,13.702222250556531
2021-04-07 00:00:00,Europe,162184.0,14.02308921355832
2021-04-08 00:00:00,Europe,282881.0,14.306834312160646
2021-01-02 00:00:00,European Union,64511.0,0.12728809595165466
2021-01-03 00:00:00,European Union,77689.0,0.146478777510678
2021-01-04 00:00:00,European Union,101218.0,0.2070972189863028
2021-01-05 00:00:00,European Union,172569.0,0.27574318798569786
2021-01-06 00:00:00,European Union,162499.0,0.3311975441106074
2021-01-07 00:00:00,European Union,224545.0,0.41417803049390606
2021-01-08 00:00:00,European Union,165734.0,0.4956829675941507
2021-01-09 00:00:00,European Union,134617.0,0.5391812164666535
2021-01-10 00:00:00,European Union,91667.0,0.5749149069945442
2021-01-11 00:00:00,European Union,126646.0,0.6689099810648705
2021-01-12 00:00:00,European Union,152866.0,0.769346900984642
2021-01-13 00:00:00,European Union,174504.0,0.8905498451785815
2021-01-14 00:00:00,European Union,165974.0,1.0031754989323227
2021-01-15 00:00:00,European Union,148030.0,1.1141491668169936
2021-01-16 00:00:00,European Union,106529.0,1.161277289401807
2021-01-17 00:00:00,European Union,82216.0,1.222053737144909
2021-01-18 00:00:00,European Union,135234.0,1.345390103089762
2021-01-19 00:00:00,European Union,135215.0,1.4502368138600312
2021-01-20 00:00:00,European Union,174627.0,1.5544301473620843
2021-01-21 00:00:00,European Union,150257.0,1.659113457625304
2021-01-22 00:00:00,European Union,154195.0,1.7520998088955777
2021-01-23 00:00:00,European Union,104107.0,1.792394328981995
2021-01-24 00:00:00,European Union,79394.0,1.8609526415883375
2021-01-25 00:00:00,European Union,140212.0,1.9461975847921642
2021-01-26 00:00:00,European Union,129876.0,2.021030297061223
2021-01-27 00:00:00,European Union,159909.0,2.132716678849407
2021-01-28 00:00:00,European Union,148854.0,2.2150905380407844
2021-01-29 00:00:00,European Union,141291.0,2.275341946465499
2021-01-30 00:00:00,European Union,102815.0,2.3179494715285966
2021-01-31 00:00:00,European Union,67196.0,2.400716211168836
2021-02-01 00:00:00,European Union,123312.0,2.4461298646095315
2021-02-02 00:00:00,European Union,116130.0,2.5081215895763154
2021-02-03 00:00:00,European Union,137342.0,2.5740160468737843
2021-02-04 00:00:00,European Union,107724.0,2.6481677363968177
2021-02-05 00:00:00,European Union,146769.0,2.707025183412012
2021-02-06 00:00:00,European Union,84762.0,2.739059774153078
2021-02-07 00:00:00,European Union,68143.0,2.8073859096978224
2021-02-08 00:00:00,European Union,84065.0,2.849387706608928
2021-02-09 00:00:00,European Union,91354.0,2.922477854736095
2021-02-10 00:00:00,European Union,115654.0,2.9885402077402574
2021-02-11 00:00:00,European Union,112302.0,3.097788393241683
2021-02-12 00:00:00,European Union,103547.0,3.1797415017464075
2021-02-13 00:00:00,European Union,81152.0,3.2279875804826164
2021-02-14 00:00:00,European Union,60393.0,3.3093435017146713
2021-02-15 00:00:00,European Union,67281.0,3.3815211243141614
2021-02-16 00:00:00,European Union,88569.0,3.4688952188292403
2021-02-17 00:00:00,European Union,109104.0,3.5813010573204034
2021-02-18 00:00:00,European Union,113211.0,3.725908707979379
2021-02-19 00:00:00,European Union,113688.0,3.8435921356122615
2021-02-20 00:00:00,European Union,91618.0,3.9222972376144103
2021-02-21 00:00:00,European Union,77441.0,4.053096534007781
2021-02-22 00:00:00,European Union,66803.0,4.159872809225121
2021-02-23 00:00:00,European Union,100320.0,4.280189524809299
2021-02-24 00:00:00,European Union,132503.0,4.463669189627435
2021-02-25 00:00:00,European Union,129085.0,4.629718942586996
2021-02-26 00:00:00,European Union,126799.0,4.814824970636232
2021-02-27 00:00:00,European Union,109576.0,4.935635708661256
2021-02-28 00:00:00,European Union,88268.0,5.117253012266995
2021-03-01 00:00:00,European Union,70140.0,5.264271663254886
2021-03-02 00:00:00,European Union,31750.0,5.437008699964439
2021-03-03 00:00:00,European Union,138570.0,5.65558935596061
2021-03-04 00:00:00,European Union,135594.0,5.920550582840843
2021-03-05 00:00:00,European Union,135323.0,6.1292775364579795
2021-03-06 00:00:00,European Union,118953.0,6.3180613120957325
2021-03-07 00:00:00,European Union,98601.0,6.544346290761291
2021-03-08 00:00:00,European Union,67542.0,6.727055703120473
2021-03-09 00:00:00,European Union,121096.0,6.945026585284973
2021-03-10 00:00:00,European Union,159082.0,7.163688604394696
2021-03-11 00:00:00,European Union,147472.0,7.451744144204567
2021-03-12 00:00:00,European Union,147678.0,7.705017402491141
2021-03-13 00:00:00,European Union,144558.0,7.8900312789476805
2021-03-14 00:00:00,European Union,114922.0,8.065182237865917
2021-03-15 00:00:00,European Union,84579.0,8.25117202216511
2021-03-16 00:00:00,European Union,147293.0,8.38175105377594
2021-03-17 00:00:00,European Union,165450.0,8.595182908100183
2021-03-18 00:00:00,European Union,185064.0,8.746167224213771
2021-03-19 00:00:00,European Union,168491.0,8.899207644644399
2021-03-20 00:00:00,European Union,152915.0,9.145939263649437
2021-03-21 00:00:00,European Union,126906.0,9.28670284433308
2021-03-22 00:00:00,European Union,113307.0,9.485826253431355
2021-03-23 00:00:00,European Union,139641.0,9.718145363338671
2021-03-24 00:00:00,European Union,207487.0,9.990170796459024
2021-03-25 00:00:00,European Union,205211.0,10.262912539642603
2021-03-26 00:00:00,European Union,194923.0,10.622536602500238
2021-03-27 00:00:00,European Union,172952.0,10.806892831248902
2021-03-28 00:00:00,European Union,130020.0,11.012457411916674
2021-03-29 00:00:00,European Union,100973.0,11.281509270472702
2021-03-30 00:00:00,European Union,162338.0,11.517845740301617
2021-03-31 00:00:00,European Union,216452.0,11.916194824290063
2021-04-01 00:00:00,European Union,203859.0,12.272663931277746
2021-04-02 00:00:00,European Union,169714.0,12.530894945251388
2021-04-03 00:00:00,European Union,110635.0,12.732694346697576
2021-04-04 00:00:00,European Union,167010.0,12.830494832026302
2021-04-05 00:00:00,European Union,76198.0,13.002743015774598
2021-04-06 00:00:00,European Union,88862.0,13.307248963440676
2021-04-07 00:00:00,European Union,122034.0,13.760861132809191
2021-04-08 00:00:00,European Union,237721.0,14.17879670068529
2021-01-29 00:00:00,Faeroe Islands,,8.171492888570551
2021-01-30 00:00:00,Faeroe Islands,,
2021-01-31 00:00:00,Faeroe Islands,,
2021-02-01 00:00:00,Faeroe Islands,,
2021-02-02 00:00:00,Faeroe Islands,,
2021-02-03 00:00:00,Faeroe Islands,,
2021-02-04 00:00:00,Faeroe Islands,,
2021-02-05 00:00:00,Faeroe Islands,,
2021-02-06 00:00:00,Faeroe Islands,,8.290187250588357
2021-02-07 00:00:00,Faeroe Islands,,
2021-02-08 00:00:00,Faeroe Islands,,8.386370612913128
2021-02-09 00:00:00,Faeroe Islands,,
2021-02-10 00:00:00,Faeroe Islands,,8.460042975544868
2021-02-11 00:00:00,Faeroe Islands,,
2021-02-12 00:00:00,Faeroe Islands,,
2021-02-13 00:00:00,Faeroe Islands,,
2021-02-14 00:00:00,Faeroe Islands,,
2021-02-15 00:00:00,Faeroe Islands,,
2021-02-16 00:00:00,Faeroe Islands,,
2021-02-17 00:00:00,Faeroe Islands,,
2021-02-18 00:00:00,Faeroe Islands,,
2021-02-19 00:00:00,Faeroe Islands,,
2021-02-20 00:00:00,Faeroe Islands,,
2021-02-21 00:00:00,Faeroe Islands,,8.527575974623964
2021-02-22 00:00:00,Faeroe Islands,,
2021-02-23 00:00:00,Faeroe Islands,,8.537808247211705
2021-02-24 00:00:00,Faeroe Islands,,8.574644428527577
2021-02-25 00:00:00,Faeroe Islands,,
2021-02-26 00:00:00,Faeroe Islands,,
2021-02-27 00:00:00,Faeroe Islands,,
2021-02-28 00:00:00,Faeroe Islands,,
2021-03-01 00:00:00,Faeroe Islands,,
2021-03-02 00:00:00,Faeroe Islands,,
2021-03-03 00:00:00,Faeroe Islands,,8.617619973396092
2021-03-04 00:00:00,Faeroe Islands,,8.672874245369897
2021-03-05 00:00:00,Faeroe Islands,,8.699478154098026
2021-03-06 00:00:00,Faeroe Islands,,8.699478154098026
2021-03-07 00:00:00,Faeroe Islands,,
2021-03-08 00:00:00,Faeroe Islands,,8.71789624475596
2021-03-09 00:00:00,Faeroe Islands,,
2021-03-10 00:00:00,Faeroe Islands,,
2021-03-11 00:00:00,Faeroe Islands,,
2021-03-12 00:00:00,Faeroe Islands,,10.029673590504451
2021-03-13 00:00:00,Faeroe Islands,,
2021-03-14 00:00:00,Faeroe Islands,,
2021-03-15 00:00:00,Faeroe Islands,,
2021-03-16 00:00:00,Faeroe Islands,,10.207715133531158
2021-03-17 00:00:00,Faeroe Islands,,10.5863092192776
2021-03-18 00:00:00,Faeroe Islands,,10.864627033664178
2021-03-19 00:00:00,Faeroe Islands,,
2021-03-20 00:00:00,Faeroe Islands,,
2021-03-21 00:00:00,Faeroe Islands,,
2021-03-22 00:00:00,Faeroe Islands,,11.026296940550496
2021-03-23 00:00:00,Faeroe Islands,,
2021-03-24 00:00:00,Faeroe Islands,,
2021-03-25 00:00:00,Faeroe Islands,,
2021-03-26 00:00:00,Faeroe Islands,,11.43149493502507
2021-03-27 00:00:00,Faeroe Islands,,11.977898291210478
2021-03-28 00:00:00,Faeroe Islands,,
2021-03-29 00:00:00,Faeroe Islands,,
2021-03-30 00:00:00,Faeroe Islands,,13.590504451038576
2021-03-31 00:00:00,Faeroe Islands,,
2021-04-01 00:00:00,Faeroe Islands,,
2021-04-02 00:00:00,Faeroe Islands,,
2021-04-03 00:00:00,Faeroe Islands,,
2021-04-04 00:00:00,Faeroe Islands,,
2021-04-05 00:00:00,Faeroe Islands,,
2021-04-06 00:00:00,Faeroe Islands,,
2021-04-07 00:00:00,Faeroe Islands,,
2021-04-08 00:00:00,Faeroe Islands,,15.031208431392612
2021-02-07 00:00:00,Falkland Islands,,0.0
2021-02-08 00:00:00,Falkland Islands,,
2021-02-09 00:00:00,Falkland Islands,,
2021-02-10 00:00:00,Falkland Islands,,
2021-02-11 00:00:00,Falkland Islands,,
2021-02-12 00:00:00,Falkland Islands,,
2021-02-13 00:00:00,Falkland Islands,,
2021-02-14 00:00:00,Falkland Islands,,
2021-02-15 00:00:00,Falkland Islands,,43.49698535745048
2021-02-16 00:00:00,Falkland Islands,,
2021-02-17 00:00:00,Falkland Islands,,
2021-02-18 00:00:00,Falkland Islands,,
2021-02-19 00:00:00,Falkland Islands,,
2021-02-20 00:00:00,Falkland Islands,,
2021-02-21 00:00:00,Falkland Islands,,
2021-02-22 00:00:00,Falkland Islands,,49.727246626471434
2021-02-23 00:00:00,Falkland Islands,,
2021-02-24 00:00:00,Falkland Islands,,
2021-02-25 00:00:00,Falkland Islands,,
2021-02-26 00:00:00,Falkland Islands,,
2021-02-27 00:00:00,Falkland Islands,,
2021-02-28 00:00:00,Falkland Islands,,
2021-03-01 00:00:00,Falkland Islands,,
2021-03-02 00:00:00,Falkland Islands,,
2021-03-03 00:00:00,Falkland Islands,,
2021-03-04 00:00:00,Falkland Islands,,
2021-03-05 00:00:00,Falkland Islands,,
2021-03-06 00:00:00,Falkland Islands,,
2021-03-07 00:00:00,Falkland Islands,,
2021-03-08 00:00:00,Falkland Islands,,
2021-03-09 00:00:00,Falkland Islands,,
2021-03-10 00:00:00,Falkland Islands,,
2021-03-11 00:00:00,Falkland Islands,,
2021-03-12 00:00:00,Falkland Islands,,
2021-03-13 00:00:00,Falkland Islands,,
2021-03-14 00:00:00,Falkland Islands,,
2021-03-15 00:00:00,Falkland Islands,,
2021-03-16 00:00:00,Falkland Islands,,
2021-03-17 00:00:00,Falkland Islands,,
2021-03-18 00:00:00,Falkland Islands,,
2021-03-19 00:00:00,Falkland Islands,,
2021-03-20 00:00:00,Falkland Islands,,
2021-03-21 00:00:00,Falkland Islands,,
2021-03-22 00:00:00,Falkland Islands,,
2021-03-23 00:00:00,Falkland Islands,,
2021-03-24 00:00:00,Falkland Islands,,
2021-03-25 00:00:00,Falkland Islands,,
2021-03-26 00:00:00,Falkland Islands,,62.7906976744186
2021-01-02 00:00:00,Fiji,0.0,
2021-01-03 00:00:00,Fiji,0.0,
2021-01-04 00:00:00,Fiji,0.0,
2021-01-05 00:00:00,Fiji,4.0,
2021-01-06 00:00:00,Fiji,0.0,
2021-01-07 00:00:00,Fiji,0.0,
2021-01-08 00:00:00,Fiji,0.0,
2021-01-09 00:00:00,Fiji,0.0,
2021-01-10 00:00:00,Fiji,0.0,
2021-01-11 00:00:00,Fiji,0.0,
2021-01-12 00:00:00,Fiji,0.0,
2021-01-13 00:00:00,Fiji,0.0,
2021-01-14 00:00:00,Fiji,0.0,
2021-01-15 00:00:00,Fiji,0.0,
2021-01-16 00:00:00,Fiji,2.0,
2021-01-17 00:00:00,Fiji,0.0,
2021-01-18 00:00:00,Fiji,0.0,
2021-01-19 00:00:00,Fiji,0.0,
2021-01-20 00:00:00,Fiji,0.0,
2021-01-21 00:00:00,Fiji,0.0,
2021-01-22 00:00:00,Fiji,0.0,
2021-01-23 00:00:00,Fiji,0.0,
2021-01-24 00:00:00,Fiji,0.0,
2021-01-25 00:00:00,Fiji,0.0,
2021-01-26 00:00:00,Fiji,0.0,
2021-01-27 00:00:00,Fiji,0.0,
2021-01-28 00:00:00,Fiji,0.0,
2021-01-29 00:00:00,Fiji,0.0,
2021-01-30 00:00:00,Fiji,0.0,
2021-01-31 00:00:00,Fiji,0.0,
2021-02-01 00:00:00,Fiji,0.0,
2021-02-02 00:00:00,Fiji,0.0,
2021-02-03 00:00:00,Fiji,1.0,
2021-02-04 00:00:00,Fiji,0.0,
2021-02-05 00:00:00,Fiji,0.0,
2021-02-06 00:00:00,Fiji,0.0,
2021-02-07 00:00:00,Fiji,0.0,
2021-02-08 00:00:00,Fiji,0.0,
2021-02-09 00:00:00,Fiji,0.0,
2021-02-10 00:00:00,Fiji,0.0,
2021-02-11 00:00:00,Fiji,0.0,
2021-02-12 00:00:00,Fiji,0.0,
2021-02-13 00:00:00,Fiji,0.0,
2021-02-14 00:00:00,Fiji,0.0,
2021-02-15 00:00:00,Fiji,0.0,
2021-02-16 00:00:00,Fiji,0.0,
2021-02-17 00:00:00,Fiji,0.0,
2021-02-18 00:00:00,Fiji,0.0,
2021-02-19 00:00:00,Fiji,0.0,
2021-02-20 00:00:00,Fiji,0.0,
2021-02-21 00:00:00,Fiji,0.0,
2021-02-22 00:00:00,Fiji,0.0,
2021-02-23 00:00:00,Fiji,0.0,
2021-02-24 00:00:00,Fiji,1.0,
